# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
3313,2015-10-26 00:00:00,0.93725
3314,2015-10-26 01:00:00,0.95075
3315,2015-10-26 02:00:00,0.98325
3316,2015-10-26 03:00:00,1.00175
3317,2015-10-26 04:00:00,1.0075
3318,2015-10-26 05:00:00,1.0005
3319,2015-10-26 06:00:00,0.99475
3320,2015-10-26 07:00:00,0.9665
3321,2015-10-26 08:00:00,0.94675
3322,2015-10-26 09:00:00,0.9315
3323,2015-10-26 10:00:00,0.925
3324,2015-10-26 11:00:00,0.91525
3325,2015-10-26 12:00:00,0.9225
3326,2015-10-26 13:00:00,0.91875
3327,2015-10-26 14:00:00,0.94125
3328,2015-10-26 15:00:00,0.9375
3329,2015-10-26 16:00:00,0.94975
3330,2015-10-26 17:00:00,0.9575
3331,2015-10-26 18:00:00,0.95825
3332,2015-10-26 19:00:00,0.9565
3333,2015-10-26 20:00:00,0.955
3334,2015-10-26 21:00:00,0.935
3335,2015-10-26 22:00:00,0.9305
3336,2015-10-26 23:00:00,0.9215
3337,2015-10-27 00:00:00,0.9315
3338,2015-10-27 01:00:00,0.95125
3339,2015-10-27 02:00:00,0.96275
3340,2015-10-27 03:00:00,0.9835
3341,2015-10-27 04:00:00,0.98875
3342,2015-10-27 05:00:00,0.99175
3343,2015-10-27 06:00:00,0.977
3344,2015-10-27 07:00:00,0.97175
3345,2015-10-27 08:00:00,0.94075
3346,2015-10-27 09:00:00,0.91425
3347,2015-10-27 10:00:00,0.9135
3348,2015-10-27 11:00:00,0.91475
3349,2015-10-27 12:00:00,0.901
3350,2015-10-27 13:00:00,0.92625
3351,2015-10-27 14:00:00,0.928
3352,2015-10-27 15:00:00,0.92975
3353,2015-10-27 16:00:00,0.9405
3354,2015-10-27 17:00:00,0.93825
3355,2015-10-27 18:00:00,0.93975
3356,2015-10-27 19:00:00,0.9315
3357,2015-10-27 20:00:00,0.92925
3358,2015-10-27 21:00:00,0.933
3359,2015-10-27 22:00:00,0.92825
3360,2015-10-27 23:00:00,0.91775
3361,2015-10-28 00:00:00,0.91375
3362,2015-10-28 01:00:00,0.9425
3363,2015-10-28 02:00:00,0.95075
3364,2015-10-28 03:00:00,0.968
3365,2015-10-28 04:00:00,0.98575
3366,2015-10-28 05:00:00,0.97325
3367,2015-10-28 06:00:00,0.975
3368,2015-10-28 07:00:00,0.95875
3369,2015-10-28 08:00:00,0.942
3370,2015-10-28 09:00:00,0.9105
3371,2015-10-28 10:00:00,0.9075
3372,2015-10-28 11:00:00,0.91325
3373,2015-10-28 12:00:00,0.92725
3374,2015-10-28 13:00:00,0.94
3375,2015-10-28 14:00:00,0.954
3376,2015-10-28 15:00:00,0.94325
3377,2015-10-28 16:00:00,0.9545
3378,2015-10-28 17:00:00,0.9435
3379,2015-10-28 18:00:00,0.95875
3380,2015-10-28 19:00:00,0.9475
3381,2015-10-28 20:00:00,0.923
3382,2015-10-28 21:00:00,0.9145
3383,2015-10-28 22:00:00,0.89675
3384,2015-10-28 23:00:00,0.8875
3385,2015-10-29 00:00:00,0.8965
3386,2015-10-29 01:00:00,0.90625
3387,2015-10-29 02:00:00,0.9625
3388,2015-10-29 03:00:00,0.98425
3389,2015-10-29 04:00:00,0.99825
3390,2015-10-29 05:00:00,1.016
3391,2015-10-29 06:00:00,1.002
3392,2015-10-29 07:00:00,0.976
3393,2015-10-29 08:00:00,0.95825
3394,2015-10-29 09:00:00,0.9565
3395,2015-10-29 10:00:00,0.94825
3396,2015-10-29 11:00:00,0.95825
3397,2015-10-29 12:00:00,0.93675
3398,2015-10-29 13:00:00,0.94425
3399,2015-10-29 14:00:00,0.94425
3400,2015-10-29 15:00:00,0.96075
3401,2015-10-29 16:00:00,0.95475
3402,2015-10-29 17:00:00,0.9495
3403,2015-10-29 18:00:00,0.94525
3404,2015-10-29 19:00:00,0.936
3405,2015-10-29 20:00:00,0.93975
3406,2015-10-29 21:00:00,0.9275
3407,2015-10-29 22:00:00,0.932
3408,2015-10-29 23:00:00,0.9295
3409,2015-10-30 00:00:00,0.919
3410,2015-10-30 01:00:00,0.92375
3411,2015-10-30 02:00:00,0.9415
3412,2015-10-30 03:00:00,0.94875
3413,2015-10-30 04:00:00,0.968
3414,2015-10-30 05:00:00,0.98475
3415,2015-10-30 06:00:00,0.96375
3416,2015-10-30 07:00:00,0.9645
3417,2015-10-30 08:00:00,0.9345
3418,2015-10-30 09:00:00,0.9125
3419,2015-10-30 10:00:00,0.9015
3420,2015-10-30 11:00:00,0.90775
3421,2015-10-30 12:00:00,0.91275
3422,2015-10-30 13:00:00,0.92625
3423,2015-10-30 14:00:00,0.946
3424,2015-10-30 15:00:00,0.95625
3425,2015-10-30 16:00:00,0.9605
3426,2015-10-30 17:00:00,0.95325
3427,2015-10-30 18:00:00,0.9515
3428,2015-10-30 19:00:00,0.9525
3429,2015-10-30 20:00:00,0.94
3430,2015-10-30 21:00:00,0.9195
3431,2015-10-30 22:00:00,0.91625
3432,2015-10-30 23:00:00,0.91125
3433,2015-10-31 00:00:00,0.91975
3434,2015-10-31 01:00:00,0.9315
3435,2015-10-31 02:00:00,0.9365
3436,2015-10-31 03:00:00,0.94975
3437,2015-10-31 04:00:00,0.965
3438,2015-10-31 05:00:00,0.97425
3439,2015-10-31 06:00:00,0.96925
3440,2015-10-31 07:00:00,0.94775
3441,2015-10-31 08:00:00,0.92675
3442,2015-10-31 09:00:00,0.91925
3443,2015-10-31 10:00:00,0.90075
3444,2015-10-31 11:00:00,0.89725
3445,2015-10-31 12:00:00,0.90275
3446,2015-10-31 13:00:00,0.90725
3447,2015-10-31 14:00:00,0.91775
3448,2015-10-31 15:00:00,0.91725
3449,2015-10-31 16:00:00,0.93425
3450,2015-10-31 17:00:00,0.94875
3451,2015-10-31 18:00:00,0.94325
3452,2015-10-31 19:00:00,0.94325
3453,2015-10-31 20:00:00,0.9345
3454,2015-10-31 21:00:00,0.91625
3455,2015-10-31 22:00:00,0.9215
3456,2015-10-31 23:00:00,0.91725
3457,2015-11-01 00:00:00,0.9265
3458,2015-11-01 01:00:00,0.9425
3459,2015-11-01 02:00:00,0.94525
3460,2015-11-01 03:00:00,0.967
3461,2015-11-01 04:00:00,0.9695
3462,2015-11-01 05:00:00,0.9625
3463,2015-11-01 06:00:00,0.95025
3464,2015-11-01 07:00:00,0.928
3465,2015-11-01 08:00:00,0.915
3466,2015-11-01 09:00:00,0.89475
3467,2015-11-01 10:00:00,0.89175
3468,2015-11-01 11:00:00,0.8965
3469,2015-11-01 12:00:00,0.89275
3470,2015-11-01 13:00:00,0.8955
3471,2015-11-01 14:00:00,0.9085
3472,2015-11-01 15:00:00,0.93425
3473,2015-11-01 16:00:00,0.941
3474,2015-11-01 17:00:00,0.92975
3475,2015-11-01 18:00:00,0.9365
3476,2015-11-01 19:00:00,0.93425
3477,2015-11-01 20:00:00,0.9255
3478,2015-11-01 21:00:00,0.90975
3479,2015-11-01 22:00:00,0.906
3480,2015-11-01 23:00:00,0.91125
3481,2015-11-02 00:00:00,0.9195
3482,2015-11-02 01:00:00,0.93
3483,2015-11-02 02:00:00,0.9505
3484,2015-11-02 03:00:00,0.95525
3485,2015-11-02 04:00:00,0.96625
3486,2015-11-02 05:00:00,0.97
3487,2015-11-02 06:00:00,0.95625
3488,2015-11-02 07:00:00,0.941
3489,2015-11-02 08:00:00,0.9185
3490,2015-11-02 09:00:00,0.90525
3491,2015-11-02 10:00:00,0.89825
3492,2015-11-02 11:00:00,0.89725
3493,2015-11-02 12:00:00,0.893
3494,2015-11-02 13:00:00,0.89925
3495,2015-11-02 14:00:00,0.92725
3496,2015-11-02 15:00:00,0.928
3497,2015-11-02 16:00:00,0.9355
3498,2015-11-02 17:00:00,0.938
3499,2015-11-02 18:00:00,0.93725
3500,2015-11-02 19:00:00,0.92525
3501,2015-11-02 20:00:00,0.92025
3502,2015-11-02 21:00:00,0.91125
3503,2015-11-02 22:00:00,0.898
3504,2015-11-02 23:00:00,0.8955
3505,2015-11-03 00:00:00,0.90475
3506,2015-11-03 01:00:00,0.9225
3507,2015-11-03 02:00:00,0.93625
3508,2015-11-03 03:00:00,0.9625
3509,2015-11-03 04:00:00,0.96125
3510,2015-11-03 05:00:00,0.97
3511,2015-11-03 06:00:00,0.96625
3512,2015-11-03 07:00:00,0.94525
3513,2015-11-03 08:00:00,0.92975
3514,2015-11-03 09:00:00,0.91125
3515,2015-11-03 10:00:00,0.902
3516,2015-11-03 11:00:00,0.8925
3517,2015-11-03 12:00:00,0.90475
3518,2015-11-03 13:00:00,0.90025
3519,2015-11-03 14:00:00,0.922
3520,2015-11-03 15:00:00,0.936
3521,2015-11-03 16:00:00,0.937
3522,2015-11-03 17:00:00,0.93
3523,2015-11-03 18:00:00,0.93875
3524,2015-11-03 19:00:00,0.92925
3525,2015-11-03 20:00:00,0.91275
3526,2015-11-03 21:00:00,0.89875
3527,2015-11-03 22:00:00,0.9
3528,2015-11-03 23:00:00,0.90325
3529,2015-11-04 00:00:00,0.9075
3530,2015-11-04 01:00:00,0.91975
3531,2015-11-04 02:00:00,0.923
3532,2015-11-04 03:00:00,0.95675
3533,2015-11-04 04:00:00,0.9655
3534,2015-11-04 05:00:00,0.9545
3535,2015-11-04 06:00:00,0.9495
3536,2015-11-04 07:00:00,0.927
3537,2015-11-04 08:00:00,0.917
3538,2015-11-04 09:00:00,0.908
3539,2015-11-04 10:00:00,0.92525
3540,2015-11-04 11:00:00,0.937
3541,2015-11-04 12:00:00,0.9185
3542,2015-11-04 13:00:00,0.9225
3543,2015-11-04 14:00:00,0.916
3544,2015-11-04 15:00:00,0.911
3545,2015-11-04 16:00:00,0.91975
3546,2015-11-04 17:00:00,0.9355
3547,2015-11-04 18:00:00,0.929
3548,2015-11-04 19:00:00,0.91775
3549,2015-11-04 20:00:00,0.92225
3550,2015-11-04 21:00:00,0.904
3551,2015-11-04 22:00:00,0.89425
3552,2015-11-04 23:00:00,0.88025
3553,2015-11-05 00:00:00,0.8955
3554,2015-11-05 01:00:00,0.921
3555,2015-11-05 02:00:00,0.934
3556,2015-11-05 03:00:00,0.95975
3557,2015-11-05 04:00:00,0.95575
3558,2015-11-05 05:00:00,0.953
3559,2015-11-05 06:00:00,0.94725
3560,2015-11-05 07:00:00,0.93325
3561,2015-11-05 08:00:00,0.9155
3562,2015-11-05 09:00:00,0.903
3563,2015-11-05 10:00:00,0.88
3564,2015-11-05 11:00:00,0.884
3565,2015-11-05 12:00:00,0.886
3566,2015-11-05 13:00:00,0.901
3567,2015-11-05 14:00:00,0.91
3568,2015-11-05 15:00:00,0.92375
3569,2015-11-05 16:00:00,0.92375
3570,2015-11-05 17:00:00,0.9345
3571,2015-11-05 18:00:00,0.93325
3572,2015-11-05 19:00:00,0.928
3573,2015-11-05 20:00:00,0.905
3574,2015-11-05 21:00:00,0.90625
3575,2015-11-05 22:00:00,0.8885
3576,2015-11-05 23:00:00,0.88275
3577,2015-11-06 00:00:00,0.90075
3578,2015-11-06 01:00:00,0.90875
3579,2015-11-06 02:00:00,0.92275
3580,2015-11-06 03:00:00,0.9485
3581,2015-11-06 04:00:00,0.9615
3582,2015-11-06 05:00:00,0.94475
3583,2015-11-06 06:00:00,0.9475
3584,2015-11-06 07:00:00,0.92525
3585,2015-11-06 08:00:00,0.91175
3586,2015-11-06 09:00:00,0.8865
3587,2015-11-06 10:00:00,0.87525
3588,2015-11-06 11:00:00,0.875
3589,2015-11-06 12:00:00,0.88475
3590,2015-11-06 13:00:00,0.884
3591,2015-11-06 14:00:00,0.89325
3592,2015-11-06 15:00:00,0.89875
3593,2015-11-06 16:00:00,0.895
3594,2015-11-06 17:00:00,0.90075
3595,2015-11-06 18:00:00,0.90825
3596,2015-11-06 19:00:00,0.899
3597,2015-11-06 20:00:00,0.88875
3598,2015-11-06 21:00:00,0.88525
3599,2015-11-06 22:00:00,0.8915
3600,2015-11-06 23:00:00,0.889
3601,2015-11-07 00:00:00,0.89825
3602,2015-11-07 01:00:00,0.9035
3603,2015-11-07 02:00:00,0.92275
3604,2015-11-07 03:00:00,0.938
3605,2015-11-07 04:00:00,0.94825
3606,2015-11-07 05:00:00,0.9425
3607,2015-11-07 06:00:00,0.93725
3608,2015-11-07 07:00:00,0.92175
3609,2015-11-07 08:00:00,0.90125
3610,2015-11-07 09:00:00,0.8925
3611,2015-11-07 10:00:00,0.889
3612,2015-11-07 11:00:00,0.877
3613,2015-11-07 12:00:00,0.866
3614,2015-11-07 13:00:00,0.87825
3615,2015-11-07 14:00:00,0.88975
3616,2015-11-07 15:00:00,0.90175
3617,2015-11-07 16:00:00,0.9035
3618,2015-11-07 17:00:00,0.915
3619,2015-11-07 18:00:00,0.91175
3620,2015-11-07 19:00:00,0.90525
3621,2015-11-07 20:00:00,0.8945
3622,2015-11-07 21:00:00,0.89125
3623,2015-11-07 22:00:00,0.87875
3624,2015-11-07 23:00:00,0.88825
3625,2015-11-08 00:00:00,0.89225
3626,2015-11-08 01:00:00,0.90225
3627,2015-11-08 02:00:00,0.9245
3628,2015-11-08 03:00:00,0.93875
3629,2015-11-08 04:00:00,0.93875
3630,2015-11-08 05:00:00,0.95725
3631,2015-11-08 06:00:00,0.93775
3632,2015-11-08 07:00:00,0.9315
3633,2015-11-08 08:00:00,0.90325
3634,2015-11-08 09:00:00,0.893
3635,2015-11-08 10:00:00,0.88475
3636,2015-11-08 11:00:00,0.878
3637,2015-11-08 12:00:00,0.879
3638,2015-11-08 13:00:00,0.8775
3639,2015-11-08 14:00:00,0.90125
3640,2015-11-08 15:00:00,0.90675
3641,2015-11-08 16:00:00,0.9085
3642,2015-11-08 17:00:00,0.91375
3643,2015-11-08 18:00:00,0.9145
3644,2015-11-08 19:00:00,0.91525
3645,2015-11-08 20:00:00,0.90375
3646,2015-11-08 21:00:00,0.887
3647,2015-11-08 22:00:00,0.885
3648,2015-11-08 23:00:00,0.88325
3649,2015-11-09 00:00:00,0.892
3650,2015-11-09 01:00:00,0.90025
3651,2015-11-09 02:00:00,0.9205
3652,2015-11-09 03:00:00,0.9425
3653,2015-11-09 04:00:00,0.95575
3654,2015-11-09 05:00:00,0.9455
3655,2015-11-09 06:00:00,0.93325
3656,2015-11-09 07:00:00,0.91875
3657,2015-11-09 08:00:00,0.88675
3658,2015-11-09 09:00:00,0.8745
3659,2015-11-09 10:00:00,0.8695
3660,2015-11-09 11:00:00,0.86875
3661,2015-11-09 12:00:00,0.8705
3662,2015-11-09 13:00:00,0.86775
3663,2015-11-09 14:00:00,0.888
3664,2015-11-09 15:00:00,0.89775
3665,2015-11-09 16:00:00,0.913
3666,2015-11-09 17:00:00,0.91525
3667,2015-11-09 18:00:00,0.92
3668,2015-11-09 19:00:00,0.9175
3669,2015-11-09 20:00:00,0.90125
3670,2015-11-09 21:00:00,0.89375
3671,2015-11-09 22:00:00,0.8825
3672,2015-11-09 23:00:00,0.87575
3673,2015-11-10 00:00:00,0.883
3674,2015-11-10 01:00:00,0.895
3675,2015-11-10 02:00:00,0.917
3676,2015-11-10 03:00:00,0.9445
3677,2015-11-10 04:00:00,0.93675
3678,2015-11-10 05:00:00,0.9395
3679,2015-11-10 06:00:00,0.9345
3680,2015-11-10 07:00:00,0.91725
3681,2015-11-10 08:00:00,0.8935
3682,2015-11-10 09:00:00,0.8825
3683,2015-11-10 10:00:00,0.87475
3684,2015-11-10 11:00:00,0.8755
3685,2015-11-10 12:00:00,0.87575
3686,2015-11-10 13:00:00,0.88025
3687,2015-11-10 14:00:00,0.89275
3688,2015-11-10 15:00:00,0.8975
3689,2015-11-10 16:00:00,0.90175
3690,2015-11-10 17:00:00,0.909
3691,2015-11-10 18:00:00,0.906
3692,2015-11-10 19:00:00,0.90425
3693,2015-11-10 20:00:00,0.89675
3694,2015-11-10 21:00:00,0.89525
3695,2015-11-10 22:00:00,0.87425
3696,2015-11-10 23:00:00,0.86225
3697,2015-11-11 00:00:00,0.8765
3698,2015-11-11 01:00:00,0.9025
3699,2015-11-11 02:00:00,0.90425
3700,2015-11-11 03:00:00,0.939
3701,2015-11-11 04:00:00,0.944
3702,2015-11-11 05:00:00,0.941
3703,2015-11-11 06:00:00,0.93525
3704,2015-11-11 07:00:00,0.91075
3705,2015-11-11 08:00:00,0.89875
3706,2015-11-11 09:00:00,0.875
3707,2015-11-11 10:00:00,0.87025
3708,2015-11-11 11:00:00,0.8555
3709,2015-11-11 12:00:00,0.856
3710,2015-11-11 13:00:00,0.86925
3711,2015-11-11 14:00:00,0.881
3712,2015-11-11 15:00:00,0.88275
3713,2015-11-11 16:00:00,0.9025
3714,2015-11-11 17:00:00,0.903
3715,2015-11-11 18:00:00,0.905
3716,2015-11-11 19:00:00,0.9
3717,2015-11-11 20:00:00,0.882
3718,2015-11-11 21:00:00,0.87575
3719,2015-11-11 22:00:00,0.86925
3720,2015-11-11 23:00:00,0.87725
3721,2015-11-12 00:00:00,0.87075
3722,2015-11-12 01:00:00,0.8925
3723,2015-11-12 02:00:00,0.90525
3724,2015-11-12 03:00:00,0.91525
3725,2015-11-12 04:00:00,0.9185
3726,2015-11-12 05:00:00,0.92675
3727,2015-11-12 06:00:00,0.927
3728,2015-11-12 07:00:00,0.91825
3729,2015-11-12 08:00:00,0.90125
3730,2015-11-12 09:00:00,0.88225
3731,2015-11-12 10:00:00,0.87
3732,2015-11-12 11:00:00,0.86875
3733,2015-11-12 12:00:00,0.86575
3734,2015-11-12 13:00:00,0.8805
3735,2015-11-12 14:00:00,0.882
3736,2015-11-12 15:00:00,0.89275
3737,2015-11-12 16:00:00,0.9015
3738,2015-11-12 17:00:00,0.89575
3739,2015-11-12 18:00:00,0.899
3740,2015-11-12 19:00:00,0.8995
3741,2015-11-12 20:00:00,0.89225
3742,2015-11-12 21:00:00,0.8805
3743,2015-11-12 22:00:00,0.8805
3744,2015-11-12 23:00:00,0.87125
3745,2015-11-13 00:00:00,0.867
3746,2015-11-13 01:00:00,0.89375
3747,2015-11-13 02:00:00,0.915
3748,2015-11-13 03:00:00,0.9195
3749,2015-11-13 04:00:00,0.93475
3750,2015-11-13 05:00:00,0.9295
3751,2015-11-13 06:00:00,0.91825
3752,2015-11-13 07:00:00,0.904
3753,2015-11-13 08:00:00,0.897
3754,2015-11-13 09:00:00,0.87825
3755,2015-11-13 10:00:00,0.87225
3756,2015-11-13 11:00:00,0.875
3757,2015-11-13 12:00:00,0.87575
3758,2015-11-13 13:00:00,0.87225
3759,2015-11-13 14:00:00,0.89175
3760,2015-11-13 15:00:00,0.903
3761,2015-11-13 16:00:00,0.90075
3762,2015-11-13 17:00:00,0.90375
3763,2015-11-13 18:00:00,0.90875
3764,2015-11-13 19:00:00,0.904
3765,2015-11-13 20:00:00,0.893
3766,2015-11-13 21:00:00,0.88775
3767,2015-11-13 22:00:00,0.88075
3768,2015-11-13 23:00:00,0.87525
3769,2015-11-14 00:00:00,0.8705
3770,2015-11-14 01:00:00,0.894
3771,2015-11-14 02:00:00,0.9
3772,2015-11-14 03:00:00,0.92325
3773,2015-11-14 04:00:00,0.93475
3774,2015-11-14 05:00:00,0.929
3775,2015-11-14 06:00:00,0.92025
3776,2015-11-14 07:00:00,0.8975
3777,2015-11-14 08:00:00,0.88175
3778,2015-11-14 09:00:00,0.877
3779,2015-11-14 10:00:00,0.868
3780,2015-11-14 11:00:00,0.8545
3781,2015-11-14 12:00:00,0.8625
3782,2015-11-14 13:00:00,0.87075
3783,2015-11-14 14:00:00,0.878
3784,2015-11-14 15:00:00,0.8815
3785,2015-11-14 16:00:00,0.88925
3786,2015-11-14 17:00:00,0.893
3787,2015-11-14 18:00:00,0.89025
3788,2015-11-14 19:00:00,0.889
3789,2015-11-14 20:00:00,0.88325
3790,2015-11-14 21:00:00,0.87225
3791,2015-11-14 22:00:00,0.874
3792,2015-11-14 23:00:00,0.86825
3793,2015-11-15 00:00:00,0.8765
3794,2015-11-15 01:00:00,0.886
3795,2015-11-15 02:00:00,0.89125
3796,2015-11-15 03:00:00,0.91775
3797,2015-11-15 04:00:00,0.9285
3798,2015-11-15 05:00:00,0.91825
3799,2015-11-15 06:00:00,0.91875
3800,2015-11-15 07:00:00,0.89725
3801,2015-11-15 08:00:00,0.88
3802,2015-11-15 09:00:00,0.86525
3803,2015-11-15 10:00:00,0.85825
3804,2015-11-15 11:00:00,0.85625
3805,2015-11-15 12:00:00,0.85375
3806,2015-11-15 13:00:00,0.85075
3807,2015-11-15 14:00:00,0.87625
3808,2015-11-15 15:00:00,0.88025
3809,2015-11-15 16:00:00,0.89575
3810,2015-11-15 17:00:00,0.8965
3811,2015-11-15 18:00:00,0.898
3812,2015-11-15 19:00:00,0.901
3813,2015-11-15 20:00:00,0.88225
3814,2015-11-15 21:00:00,0.877
3815,2015-11-15 22:00:00,0.8595
3816,2015-11-15 23:00:00,0.85475
3817,2015-11-16 00:00:00,0.86175
3818,2015-11-16 01:00:00,0.881
3819,2015-11-16 02:00:00,0.90775
3820,2015-11-16 03:00:00,0.914
3821,2015-11-16 04:00:00,0.90775
3822,2015-11-16 05:00:00,0.91075
3823,2015-11-16 06:00:00,0.83825
3824,2015-11-16 07:00:00,0.82725
3825,2015-11-16 08:00:00,0.8145
3826,2015-11-16 09:00:00,0.82025
3827,2015-11-16 10:00:00,0.83675
3828,2015-11-16 11:00:00,0.85875
3829,2015-11-16 12:00:00,0.8615
3830,2015-11-16 13:00:00,0.86225
3831,2015-11-16 14:00:00,0.877
3832,2015-11-16 15:00:00,0.88375
3833,2015-11-16 16:00:00,0.82875
3834,2015-11-16 17:00:00,0.82825
3835,2015-11-16 18:00:00,0.834
3836,2015-11-16 19:00:00,0.837
3837,2015-11-16 20:00:00,0.8355
3838,2015-11-16 21:00:00,0.828
3839,2015-11-16 22:00:00,0.8255
3840,2015-11-16 23:00:00,0.82625
3841,2015-11-17 00:00:00,0.84625
3842,2015-11-17 01:00:00,0.8755
3843,2015-11-17 02:00:00,0.89175
3844,2015-11-17 03:00:00,0.9135
3845,2015-11-17 04:00:00,0.90925
3846,2015-11-17 05:00:00,0.90375
3847,2015-11-17 06:00:00,0.8975
3848,2015-11-17 07:00:00,0.895
3849,2015-11-17 08:00:00,0.87075
3850,2015-11-17 09:00:00,0.864
3851,2015-11-17 10:00:00,0.84725
3852,2015-11-17 11:00:00,0.84375
3853,2015-11-17 12:00:00,0.84425
3854,2015-11-17 13:00:00,0.851
3855,2015-11-17 14:00:00,0.867
3856,2015-11-17 15:00:00,0.874
3857,2015-11-17 16:00:00,0.877
3858,2015-11-17 17:00:00,0.88325
3859,2015-11-17 18:00:00,0.88075
3860,2015-11-17 19:00:00,0.87075
3861,2015-11-17 20:00:00,0.8735
3862,2015-11-17 21:00:00,0.86275
3863,2015-11-17 22:00:00,0.85275
3864,2015-11-17 23:00:00,0.8465
3865,2015-11-18 00:00:00,0.84975
3866,2015-11-18 01:00:00,0.8605
3867,2015-11-18 02:00:00,0.884
3868,2015-11-18 03:00:00,0.897
3869,2015-11-18 04:00:00,0.91475
3870,2015-11-18 05:00:00,0.9115
3871,2015-11-18 06:00:00,0.90225
3872,2015-11-18 07:00:00,0.8805
3873,2015-11-18 08:00:00,0.87
3874,2015-11-18 09:00:00,0.852
3875,2015-11-18 10:00:00,0.834
3876,2015-11-18 11:00:00,0.8295
3877,2015-11-18 12:00:00,0.83325
3878,2015-11-18 13:00:00,0.83875
3879,2015-11-18 14:00:00,0.863
3880,2015-11-18 15:00:00,0.8685
3881,2015-11-18 16:00:00,0.86875
3882,2015-11-18 17:00:00,0.88425
3883,2015-11-18 18:00:00,0.882
3884,2015-11-18 19:00:00,0.88225
3885,2015-11-18 20:00:00,0.87425
3886,2015-11-18 21:00:00,0.873
3887,2015-11-18 22:00:00,0.86175
3888,2015-11-18 23:00:00,0.864
3889,2015-11-19 00:00:00,0.862
3890,2015-11-19 01:00:00,0.88125
3891,2015-11-19 02:00:00,0.89
3892,2015-11-19 03:00:00,0.9045
3893,2015-11-19 04:00:00,0.9265
3894,2015-11-19 05:00:00,0.9155
3895,2015-11-19 06:00:00,0.90525
3896,2015-11-19 07:00:00,0.8915
3897,2015-11-19 08:00:00,0.878
3898,2015-11-19 09:00:00,0.85975
3899,2015-11-19 10:00:00,0.855
3900,2015-11-19 11:00:00,0.85025
3901,2015-11-19 12:00:00,0.85475
3902,2015-11-19 13:00:00,0.8725
3903,2015-11-19 14:00:00,0.878
3904,2015-11-19 15:00:00,0.87825
3905,2015-11-19 16:00:00,0.8905
3906,2015-11-19 17:00:00,0.89225
3907,2015-11-19 18:00:00,0.88825
3908,2015-11-19 19:00:00,0.88525
3909,2015-11-19 20:00:00,0.879
3910,2015-11-19 21:00:00,0.87
3911,2015-11-19 22:00:00,0.86375
3912,2015-11-19 23:00:00,0.85675
3913,2015-11-20 00:00:00,0.87075
3914,2015-11-20 01:00:00,0.8825
3915,2015-11-20 02:00:00,0.90075
3916,2015-11-20 03:00:00,0.90825
3917,2015-11-20 04:00:00,0.92775
3918,2015-11-20 05:00:00,0.92625
3919,2015-11-20 06:00:00,0.913
3920,2015-11-20 07:00:00,0.90425
3921,2015-11-20 08:00:00,0.884
3922,2015-11-20 09:00:00,0.87025
3923,2015-11-20 10:00:00,0.85575
3924,2015-11-20 11:00:00,0.84275
3925,2015-11-20 12:00:00,0.85175
3926,2015-11-20 13:00:00,0.8555
3927,2015-11-20 14:00:00,0.87775
3928,2015-11-20 15:00:00,0.879
3929,2015-11-20 16:00:00,0.89
3930,2015-11-20 17:00:00,0.8965
3931,2015-11-20 18:00:00,0.893
3932,2015-11-20 19:00:00,0.8825
3933,2015-11-20 20:00:00,0.878
3934,2015-11-20 21:00:00,0.86075
3935,2015-11-20 22:00:00,0.8575
3936,2015-11-20 23:00:00,0.8595
3937,2015-11-21 00:00:00,0.86675
3938,2015-11-21 01:00:00,0.87225
3939,2015-11-21 02:00:00,0.89125
3940,2015-11-21 03:00:00,0.909
3941,2015-11-21 04:00:00,0.91925
3942,2015-11-21 05:00:00,0.9175
3943,2015-11-21 06:00:00,0.91525
3944,2015-11-21 07:00:00,0.89175
3945,2015-11-21 08:00:00,0.87425
3946,2015-11-21 09:00:00,0.85975
3947,2015-11-21 10:00:00,0.85125
3948,2015-11-21 11:00:00,0.8525
3949,2015-11-21 12:00:00,0.859
3950,2015-11-21 13:00:00,0.86625
3951,2015-11-21 14:00:00,0.88
3952,2015-11-21 15:00:00,0.874
3953,2015-11-21 16:00:00,0.87275
3954,2015-11-21 17:00:00,0.8875
3955,2015-11-21 18:00:00,0.87625
3956,2015-11-21 19:00:00,0.89
3957,2015-11-21 20:00:00,0.8775
3958,2015-11-21 21:00:00,0.874
3959,2015-11-21 22:00:00,0.85
3960,2015-11-21 23:00:00,0.8475
3961,2015-11-22 00:00:00,0.85
3962,2015-11-22 01:00:00,0.86825
3963,2015-11-22 02:00:00,0.8955
3964,2015-11-22 03:00:00,0.90825
3965,2015-11-22 04:00:00,0.9225
3966,2015-11-22 05:00:00,0.91275
3967,2015-11-22 06:00:00,0.9105
3968,2015-11-22 07:00:00,0.89375
3969,2015-11-22 08:00:00,0.87875
3970,2015-11-22 09:00:00,0.8535
3971,2015-11-22 10:00:00,0.83775
3972,2015-11-22 11:00:00,0.837
3973,2015-11-22 12:00:00,0.844
3974,2015-11-22 13:00:00,0.868
3975,2015-11-22 14:00:00,0.86425
3976,2015-11-22 15:00:00,0.88275
3977,2015-11-22 16:00:00,0.8765
3978,2015-11-22 17:00:00,0.88825
3979,2015-11-22 18:00:00,0.89225
